MW	Malawi	Malawi	927967		Lilongwe	Lilongwe	-13.96692	33.78725	Africa/Blantyre
MW	Malawi	Malawi	928534		Kasungu	Kasungu	-13.03333	33.48333	Africa/Blantyre
MW	Malawi	Malawi	930025		Dedza	Dedza	-14.3779	34.33322	Africa/Blantyre
MW	Malawi	Malawi	931755		Blantyre	Blantyre	-15.78499	35.00854	Africa/Blantyre
MW	Malawi	Malawi	931865		Balaka	Balaka	-14.97928	34.95575	Africa/Blantyre
MX	Mexico	Mexico	3483197		San Fernando	San Fernando	24.84713	-98.14885	America/Monterrey
MX	Mexico	Mexico	3483849		Ciudad Valles	Ciudad Valles	21.99631	-99.01093	America/Mexico_City
MX	Mexico	Mexico	3513966		Zumpango	Zumpango	19.7967	-99.09946	America/Mexico_City
MX	Mexico	Mexico	3513967		Zumpango del Río	Zumpango del Rio	17.65437	-99.52725	America/Mexico_City
MX	Mexico	Mexico	3514051		Zaragoza	Zaragoza	19.77097	-97.55506	America/Mexico_City
MX	Mexico	Mexico	3514134		Zacualtipán	Zacualtipan	20.65002	-98.65628	America/Mexico_City
MX	Mexico	Mexico	3514148		Zacatlán	Zacatlan	19.9355	-97.96125	America/Mexico_City
MX	Mexico	Mexico	3514163		Zacatepec	Zacatepec	18.65409	-99.18981	America/Mexico_City
MX	Mexico	Mexico	3514278		Yecapixtla	Yecapixtla	18.88333	-98.865	America/Mexico_City
MX	Mexico	Mexico	3514321		Yautepec	Yautepec	18.88188	-99.06715	America/Mexico_City
MX	Mexico	Mexico	3514349		Yajalón	Yajalon	17.17291	-92.33392	America/Mexico_City
MX	Mexico	Mexico	3514398		Xoxocotla	Xoxocotla	18.68415	-99.24577	America/Mexico_City
MX	Mexico	Mexico	3514409		Xonacatlán	Xonacatlan	19.40513	-99.52807	America/Mexico_City
MX	Mexico	Mexico	3514437		Xochitepec	Xochitepec	18.7808	-99.23049	America/Mexico_City
MX	Mexico	Mexico	3514450		Xochimilco	Xochimilco	19.25465	-99.10356	America/Mexico_City
MX	Mexico	Mexico	3514510		Xicotepec de Juárez	Xicotepec de Juarez	20.27605	-97.96111	America/Mexico_City
MX	Mexico	Mexico	3514518		Xico	Xico	19.42178	-97.00819	America/Mexico_City
MX	Mexico	Mexico	3514519		Xico	Xico	19.27032	-98.95088	America/Mexico_City
MX	Mexico	Mexico	3514597		Santa Ana Xalmimilulco	Santa Ana Xalmimilulco	19.21287	-98.38207	America/Mexico_City
MX	Mexico	Mexico	3514663		Álvaro Obregón	Alvaro Obregon	19.35867	-99.20329	America/Mexico_City
MX	Mexico	Mexico	3514670		Villahermosa	Villahermosa	17.98625	-92.93928	America/Merida
MX	Mexico	Mexico	3514674		Gustavo Adolfo Madero	Gustavo Adolfo Madero	19.49392	-99.11075	America/Mexico_City
MX	Mexico	Mexico	3514677		Villaflores	Villaflores	16.23377	-93.27006	America/Mexico_City
MX	Mexico	Mexico	3514783		Veracruz	Veracruz	19.18095	-96.1429	America/Mexico_City
MX	Mexico	Mexico	3514785		Venustiano Carranza	Venustiano Carranza	16.33851	-92.56317	America/Mexico_City
MX	Mexico	Mexico	3514868		Valle Hermoso	Valle Hermoso	25.67317	-97.81272	America/Monterrey
MX	Mexico	Mexico	3514876		Valladolid	Valladolid	20.68812	-88.19936	America/Merida
MX	Mexico	Mexico	3514929		Umán	Uman	20.88149	-89.74798	America/Merida
MX	Mexico	Mexico	3515001		Tuxtla	Tuxtla	16.75357	-93.11578	America/Merida
MX	Mexico	Mexico	3515011		Túxpam de Rodríguez Cano	Tuxpam de Rodriguez Cano	20.95777	-97.40805	America/Mexico_City
MX	Mexico	Mexico	3515040		Tulum	Tulum	20.21173	-87.46325	America/Cancun
MX	Mexico	Mexico	3515042		Tultitlán de Mariano Escobedo	Tultitlan de Mariano Escobedo	19.64655	-99.16787	America/Mexico_City
MX	Mexico	Mexico	3515044		Tultepec	Tultepec	19.685	-99.12806	America/Mexico_City
MX	Mexico	Mexico	3515062		Tulancingo	Tulancingo	20.08355	-98.36288	America/Mexico_City
MX	Mexico	Mexico	3515064		Tula de Allende	Tula de Allende	20.05161	-99.34397	America/Mexico_City
MX	Mexico	Mexico	3515163		Santa Rosa Treinta	Santa Rosa Treinta	18.70025	-99.18357	America/Mexico_City
MX	Mexico	Mexico	3515259		San Miguel Topilejo	San Miguel Topilejo	19.20264	-99.14193	America/Mexico_City
MX	Mexico	Mexico	3515302		Toluca	Toluca	19.28786	-99.65324	America/Mexico_City
MX	Mexico	Mexico	3515358		San Bernardino Tlaxcalancingo	San Bernardino Tlaxcalancingo	19.02867	-98.27698	America/Mexico_City
MX	Mexico	Mexico	3515373		Tlaquiltenango	Tlaquiltenango	18.63429	-99.1632	America/Mexico_City
MX	Mexico	Mexico	3515384		Tlapa de Comonfort	Tlapa de Comonfort	17.54528	-98.57599	America/Mexico_City
MX	Mexico	Mexico	3515386		Tlapacoyan	Tlapacoyan	19.96268	-97.21141	America/Mexico_City
MX	Mexico	Mexico	3515428		Tlalpan	Tlalpan	19.29513	-99.16206	America/Mexico_City
MX	Mexico	Mexico	3515431		Tlalnepantla	Tlalnepantla	19.54005	-99.19538	America/Mexico_City
MX	Mexico	Mexico	3515463		Tláhuac	Tlahuac	19.28689	-99.00507	America/Mexico_City
MX	Mexico	Mexico	3515504		Tizimín	Tizimin	21.14304	-88.15188	America/Merida
MX	Mexico	Mexico	3515505		Tizayuca	Tizayuca	19.83721	-98.97607	America/Mexico_City
MX	Mexico	Mexico	3515510		Tixtla de Guerrero	Tixtla de Guerrero	17.56732	-99.39799	America/Mexico_City
MX	Mexico	Mexico	3515665		Ticul	Ticul	20.39875	-89.53493	America/Merida
MX	Mexico	Mexico	3515696		Teziutlan	Teziutlan	19.8173	-97.35992	America/Mexico_City
MX	Mexico	Mexico	3515715		Texcoco de Mora	Texcoco de Mora	19.51194	-98.88293	America/Mexico_City
MX	Mexico	Mexico	3515794		Tequixquiac	Tequixquiac	19.90944	-99.14472	America/Mexico_City
MX	Mexico	Mexico	3515796		Tequisquiapan	Tequisquiapan	20.5225	-99.89167	America/Mexico_City
MX	Mexico	Mexico	3515807		Cuautitlán Izcalli	Cuautitlan Izcalli	19.64388	-99.21598	America/Mexico_City
MX	Mexico	Mexico	3515827		Tepotzotlán	Tepotzotlan	19.72116	-99.22391	America/Mexico_City
MX	Mexico	Mexico	3515887		Tepeji del Río de Ocampo	Tepeji del Rio de Ocampo	19.90481	-99.34379	America/Mexico_City
MX	Mexico	Mexico	3515902		Tepeapulco	Tepeapulco	19.7884	-98.55266	America/Mexico_City
MX	Mexico	Mexico	3515904		Tepeaca	Tepeaca	18.96688	-97.8998	America/Mexico_City
MX	Mexico	Mexico	3515906		Tepatlaxco de Hidalgo	Tepatlaxco de Hidalgo	19.08067	-97.97338	America/Mexico_City
MX	Mexico	Mexico	3515938		Teopisca	Teopisca	16.54144	-92.47288	America/Merida
MX	Mexico	Mexico	3515942		Teoloyucan	Teoloyucan	19.74423	-99.18113	America/Mexico_City
MX	Mexico	Mexico	3515956		Tenosique	Tenosique	17.4729	-91.4236	America/Mexico_City
MX	Mexico	Mexico	3515993		Tenango de Arista	Tenango de Arista	19.10446	-99.5898	America/Mexico_City
MX	Mexico	Mexico	3516035		Temixco	Temixco	18.85254	-99.22537	America/Mexico_City
MX	Mexico	Mexico	3516060		Teloloapan	Teloloapan	18.36663	-99.87185	America/Mexico_City
MX	Mexico	Mexico	3516076		Tecax	Tecax	20.2052	-89.28522	America/Merida
MX	Mexico	Mexico	3516109		Tehuacán	Tehuacan	18.46422	-97.39735	America/Mexico_City
MX	Mexico	Mexico	3516188		Tecamachalco	Tecamachalco	18.88352	-97.73344	America/Mexico_City
MX	Mexico	Mexico	3516210		Teapa	Teapa	17.55602	-92.94788	America/Merida
MX	Mexico	Mexico	3516225		Taxco de Alarcón	Taxco de Alarcon	18.55462	-99.60592	America/Mexico_City
MX	Mexico	Mexico	3516266		Tapachula	Tapachula	14.90541	-92.25891	America/Merida
MX	Mexico	Mexico	3516271		Tantoyuca	Tantoyuca	21.35064	-98.2257	America/Mexico_City
MX	Mexico	Mexico	3516347		Tamuín	Tamuin	22.00554	-98.77972	America/Mexico_City
MX	Mexico	Mexico	3516355		Tampico	Tampico	22.28519	-97.87777	America/Monterrey
MX	Mexico	Mexico	3516385		Tamazunchale	Tamazunchale	21.25993	-98.78935	America/Mexico_City
MX	Mexico	Mexico	3516499		Suchiapa	Suchiapa	16.62473	-93.09894	America/Merida
MX	Mexico	Mexico	3516843		Santo Domingo Tehuantepec	Santo Domingo Tehuantepec	16.32463	-95.24104	America/Mexico_City
MX	Mexico	Mexico	3516912		Santiago Tuxtla	Santiago Tuxtla	18.46576	-95.3006	America/Mexico_City
MX	Mexico	Mexico	3516919		Tetla	Tetla	19.44204	-98.10325	America/Mexico_City
MX	Mexico	Mexico	3516926		Pinotepa Nacional	Pinotepa Nacional	16.34014	-98.05297	America/Mexico_City
MX	Mexico	Mexico	3516982		Santiago Tulantepec	Santiago Tulantepec	20.03618	-98.35563	America/Mexico_City
MX	Mexico	Mexico	3517231		Moyotzingo	Moyotzingo	19.24811	-98.40486	America/Mexico_City
MX	Mexico	Mexico	3517270		Santa María Chimalhuacán	Santa Maria Chimalhuacan	19.42155	-98.95038	America/Mexico_City
MX	Mexico	Mexico	3517280		Santa María Atzompa	Santa Maria Atzompa	17.10165	-96.77686	America/Mexico_City
MX	Mexico	Mexico	3517285		Heroica Ciudad de Tlaxiaco	Heroica Ciudad de Tlaxiaco	17.26868	-97.68032	America/Mexico_City
MX	Mexico	Mexico	3517517		Santa Cruz Xoxocotlán	Santa Cruz Xoxocotlan	17.02958	-96.73518	America/Mexico_City
MX	Mexico	Mexico	3517524		Tecámac	Tecamac	19.71288	-98.96895	America/Mexico_City
MX	Mexico	Mexico	3517742		Santa Ana Chiautempan	Santa Ana Chiautempan	19.30661	-98.18773	America/Mexico_City
MX	Mexico	Mexico	3517795		Zinacatepec	Zinacatepec	18.33516	-97.24621	America/Mexico_City
MX	Mexico	Mexico	3517831		San Salvador El Seco	San Salvador El Seco	19.13325	-97.64167	America/Mexico_City
MX	Mexico	Mexico	3517832		San Salvador Atenco	San Salvador Atenco	19.5517	-98.91867	America/Mexico_City
MX	Mexico	Mexico	3517917		San Rafael	San Rafael	19.20959	-98.75636	America/Mexico_City
MX	Mexico	Mexico	3518135		San Pablo de las Salinas	San Pablo de las Salinas	19.66658	-99.09477	America/Mexico_City
MX	Mexico	Mexico	3518138		San Pablo Autopan	San Pablo Autopan	19.35638	-99.65724	America/Mexico_City
MX	Mexico	Mexico	3518221		Zinacantepec	Zinacantepec	19.28428	-99.73394	America/Mexico_City
MX	Mexico	Mexico	3518277		San Miguel Coatlinchán	San Miguel Coatlinchan	19.44999	-98.87274	America/Mexico_City
MX	Mexico	Mexico	3518293		San Miguel Ajusco	San Miguel Ajusco	19.22201	-99.20242	America/Mexico_City
MX	Mexico	Mexico	3518387		San Mateo Atenco	San Mateo Atenco	19.26757	-99.53214	America/Mexico_City
MX	Mexico	Mexico	3518407		San Martin Texmelucan de Labastida	San Martin Texmelucan de Labastida	19.28431	-98.43885	America/Mexico_City
MX	Mexico	Mexico	3518475		Teolocholco	Teolocholco	19.24333	-98.19083	America/Mexico_City
MX	Mexico	Mexico	3518593		San Juan Zitlaltepec	San Juan Zitlaltepec	19.81207	-99.14526	America/Mexico_City
MX	Mexico	Mexico	3518650		San Juan Ixtayopan	San Juan Ixtayopan	19.23187	-98.99867	America/Mexico_City
MX	Mexico	Mexico	3518692		San Juan del Río	San Juan del Rio	20.38897	-99.99637	America/Mexico_City
MX	Mexico	Mexico	3518723		Tuxtepec	Tuxtepec	18.0883	-96.12535	America/Mexico_City
MX	Mexico	Mexico	3519076		San Jerónimo	San Jeronimo	19.28279	-99.5929	America/Mexico_City
MX	Mexico	Mexico	3519249		San Francisco Tlalcilalcalpan	San Francisco Tlalcilalcalpan	19.29474	-99.76771	America/Mexico_City
MX	Mexico	Mexico	3519290		San Francisco Acuautla	San Francisco Acuautla	19.34564	-98.86034	America/Mexico_City
MX	Mexico	Mexico	3519531		Sanctorum	Sanctorum	19.09917	-98.25417	America/Mexico_City
MX	Mexico	Mexico	3519537		San Cristóbal de las Casas	San Cristobal de las Casas	16.73006	-92.63825	America/Merida
MX	Mexico	Mexico	3519907		San Andrés Tuxtla	San Andres Tuxtla	18.4487	-95.21327	America/Mexico_City
MX	Mexico	Mexico	3520064		Salina Cruz	Salina Cruz	16.17535	-95.19424	America/Mexico_City
MX	Mexico	Mexico	3520235		Rioverde	Rioverde	21.93115	-99.99488	America/Mexico_City
MX	Mexico	Mexico	3520271		Ciudad Río Bravo	Ciudad Rio Bravo	25.98507	-98.08964	America/Monterrey
MX	Mexico	Mexico	3520274		Río Blanco	Rio Blanco	18.83036	-97.156	America/Mexico_City
MX	Mexico	Mexico	3520339		Reynosa	Reynosa	26.08005	-98.28456	America/Matamoros
MX	Mexico	Mexico	3520407		Reforma	Reforma	17.85904	-93.15381	America/Merida
MX	Mexico	Mexico	3520994		Puerto Escondido	Puerto Escondido	15.86275	-97.06835	America/Mexico_City
MX	Mexico	Mexico	3521051		Puente de Ixtla	Puente de Ixtla	18.61472	-99.31806	America/Mexico_City
MX	Mexico	Mexico	3521081		Puebla	Puebla	19.04778	-98.20723	America/Mexico_City
MX	Mexico	Mexico	3521103		Progreso de Alvaro Obregon	Progreso de Alvaro Obregon	20.24929	-99.18988	America/Mexico_City
MX	Mexico	Mexico	3521108		Progreso	Progreso	21.28217	-89.66289	America/Merida
MX	Mexico	Mexico	3521168		Poza Rica de Hidalgo	Poza Rica de Hidalgo	20.53315	-97.45946	America/Mexico_City
MX	Mexico	Mexico	3521305		Polanco	Polanco	19.43332	-99.19919	America/Mexico_City
MX	Mexico	Mexico	3521342		Playa del Carmen	Playa del Carmen	20.6274	-87.07987	America/Cancun
MX	Mexico	Mexico	3521476		Pijijiapan	Pijijiapan	15.68618	-93.20938	America/Mexico_City
MX	Mexico	Mexico	3521596		Peto	Peto	20.1261	-88.92302	America/Merida
MX	Mexico	Mexico	3521628		Perote	Perote	19.56233	-97.24235	America/Mexico_City
MX	Mexico	Mexico	3521912		Paraiso	Paraiso	18.40116	-93.21406	America/Mexico_City
MX	Mexico	Mexico	3521922		Papantla de Olarte	Papantla de Olarte	20.44655	-97.32494	America/Mexico_City
MX	Mexico	Mexico	3521941		Pánuco	Panuco	22.05378	-98.18192	America/Mexico_City
MX	Mexico	Mexico	3522118		Palmarito Tochapan	Palmarito Tochapan	18.90135	-97.63833	America/Mexico_City
MX	Mexico	Mexico	3522164		Palenque	Palenque	17.50914	-91.98125	America/Merida
MX	Mexico	Mexico	3522210		Pachuca de Soto	Pachuca de Soto	20.11697	-98.73329	America/Mexico_City
MX	Mexico	Mexico	3522232		Ozumba de Alzate	Ozumba de Alzate	19.03689	-98.79516	America/Mexico_City
MX	Mexico	Mexico	3522246		San Pablo Oztotepec	San Pablo Oztotepec	19.18652	-99.07361	America/Mexico_City
MX	Mexico	Mexico	3522251		Oxkutzkab	Oxkutzkab	20.30734	-89.41809	America/Merida
MX	Mexico	Mexico	3522307		Orizaba	Orizaba	18.85195	-97.09957	America/Mexico_City
MX	Mexico	Mexico	3522343		Ometepec	Ometepec	16.69008	-98.40797	America/Mexico_City
MX	Mexico	Mexico	3522444		Ocozocoautla de Espinosa	Ocozocoautla de Espinosa	16.7612	-93.37426	America/Merida
MX	Mexico	Mexico	3522445		Ocoyoacac	Ocoyoacac	19.27127	-99.45787	America/Mexico_City
MX	Mexico	Mexico	3522451		Ocotlán de Morelos	Ocotlan de Morelos	16.79183	-96.67504	America/Mexico_City
MX	Mexico	Mexico	3522484		Ocosingo	Ocosingo	16.90634	-92.09349	America/Mexico_City
MX	Mexico	Mexico	3522507		Oaxaca	Oaxaca	17.06025	-96.72544	America/Mexico_City
MX	Mexico	Mexico	3522551		Nuevo Laredo	Nuevo Laredo	27.47629	-99.51639	America/Matamoros
MX	Mexico	Mexico	3522696		Nogales	Nogales	18.82776	-97.16311	America/Mexico_City
MX	Mexico	Mexico	3522732		Nicolás Romero	Nicolas Romero	19.64177	-99.3068	America/Mexico_City
MX	Mexico	Mexico	3522790		Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	America/Mexico_City
MX	Mexico	Mexico	3522804		Naranjos	Naranjos	21.35087	-97.68656	America/Mexico_City
MX	Mexico	Mexico	3522845		Nanchital de Lázaro Cárdenas del Río	Nanchital de Lazaro Cardenas del Rio	18.07117	-94.40756	America/Mexico_City
MX	Mexico	Mexico	3522924		Motul	Motul	21.09571	-89.28332	America/Merida
MX	Mexico	Mexico	3522926		Motozintla	Motozintla	15.36615	-92.24673	America/Merida
MX	Mexico	Mexico	3523011		Montemorelos	Montemorelos	25.18897	-99.82933	America/Monterrey
MX	Mexico	Mexico	3523061		Santiago Momoxpan	Santiago Momoxpan	19.07361	-98.26694	America/Mexico_City
MX	Mexico	Mexico	3523127		Mixquiahuala de Juarez	Mixquiahuala de Juarez	20.23031	-99.21396	America/Mexico_City
MX	Mexico	Mexico	3523141		Misantla	Misantla	19.92992	-96.85194	America/Mexico_City
MX	Mexico	Mexico	3523149		Miramar	Miramar	22.36094	-97.89997	America/Monterrey
MX	Mexico	Mexico	3523183		Minatitlán	Minatitlan	18.00011	-94.5569	America/Mexico_City
MX	Mexico	Mexico	3523202		Milpa Alta	Milpa Alta	19.19251	-99.02317	America/Mexico_City
MX	Mexico	Mexico	3523240		Miahuatlán de Porfirio Díaz	Miahuatlan de Porfirio Diaz	16.329	-96.59606	America/Mexico_City
MX	Mexico	Mexico	3523303		Metepec	Metepec	19.25934	-99.60175	America/Mexico_City
MX	Mexico	Mexico	3523349		Mérida	Merida	20.967	-89.62318	America/Merida
MX	Mexico	Mexico	3523450		Matías Romero Avendaño	Matias Romero Avendano	16.8774	-95.03819	America/Mexico_City
MX	Mexico	Mexico	3523466		Heroica Matamoros	Heroica Matamoros	25.87972	-97.50417	America/Matamoros
MX	Mexico	Mexico	3523513		Martínez de la Torre	Martinez de la Torre	20.07082	-97.06078	America/Mexico_City
MX	Mexico	Mexico	3523590		Mapastepec	Mapastepec	15.43358	-92.90039	America/Mexico_City
MX	Mexico	Mexico	3523760		Magdalena Contreras	Magdalena Contreras	19.33212	-99.21118	America/Mexico_City
MX	Mexico	Mexico	3523791		Macuspana	Macuspana	17.76052	-92.59539	America/Mexico_City
MX	Mexico	Mexico	3523900		Reyes Acozac	Reyes Acozac	19.7755	-98.98079	America/Mexico_City
MX	Mexico	Mexico	3523908		Los Reyes Acaquilpan	Los Reyes Acaquilpan	19.36357	-98.97707	America/Mexico_City
MX	Mexico	Mexico	3523909		Los Reyes de Juárez	Los Reyes de Juarez	18.94918	-97.80379	America/Mexico_City
MX	Mexico	Mexico	3524348		Linares	Linares	24.85798	-99.56768	America/Monterrey
MX	Mexico	Mexico	3524374		Libres	Libres	19.46574	-97.68737	America/Mexico_City
MX	Mexico	Mexico	3524389		Lerma de Villada	Lerma de Villada	19.28881	-99.51163	America/Mexico_City
MX	Mexico	Mexico	3524391		Lerdo de Tejada	Lerdo de Tejada	18.62936	-95.51968	America/Mexico_City
MX	Mexico	Mexico	3524618		Las Rosas	Las Rosas	16.36554	-92.37063	America/Mexico_City
MX	Mexico	Mexico	3524744		Las Margaritas	Las Margaritas	16.31281	-91.98224	America/Merida
MX	Mexico	Mexico	3524903		Las Choapas	Las Choapas	17.91177	-94.09646	America/Mexico_City
MX	Mexico	Mexico	3525424		Magdalena Atlicpac	Magdalena Atlicpac	19.36906	-98.94935	America/Mexico_City
MX	Mexico	Mexico	3525596		La Isla	La Isla	18.6	-96.15	America/Mexico_City
MX	Mexico	Mexico	3526138		San Antonio de la Cal	San Antonio de la Cal	17.02921	-96.70094	America/Mexico_City
MX	Mexico	Mexico	3526323		Kanasín	Kanasin	20.93485	-89.55822	America/Merida
MX	Mexico	Mexico	3526355		Juchitepec	Juchitepec	19.10059	-98.8788	America/Mexico_City
MX	Mexico	Mexico	3526357		Heroica Ciudad de Juchitán de Zaragoza	Heroica Ciudad de Juchitan de Zaragoza	16.43375	-95.02181	America/Mexico_City
MX	Mexico	Mexico	3526446		José Cardel	Jose Cardel	19.3681	-96.36951	America/Mexico_City
MX	Mexico	Mexico	3526467		Jojutla	Jojutla	18.61472	-99.18028	America/Mexico_City
MX	Mexico	Mexico	3526485		Jiutepec	Jiutepec	18.88139	-99.17778	America/Mexico_City
MX	Mexico	Mexico	3526593		Jáltipan de Morelos	Jaltipan de Morelos	17.96542	-94.71396	America/Mexico_City
MX	Mexico	Mexico	3526603		Jalpa de Méndez	Jalpa de Mendez	18.17678	-93.06376	America/Mexico_City
MX	Mexico	Mexico	3526611		Xalatlaco	Xalatlaco	19.18314	-99.41844	America/Mexico_City
MX	Mexico	Mexico	3526617		Xalapa de Enríquez	Xalapa de Enriquez	19.53124	-96.91589	America/Mexico_City
MX	Mexico	Mexico	3526657		Izúcar de Matamoros	Izucar de Matamoros	18.60157	-98.46152	America/Mexico_City
MX	Mexico	Mexico	3526662		Izamal	Izamal	20.93315	-89.01887	America/Merida
MX	Mexico	Mexico	3526674		Ixtepec	Ixtepec	16.56052	-95.10375	America/Mexico_City
MX	Mexico	Mexico	3526681		Ixtapan de la Sal	Ixtapan de la Sal	18.84369	-99.67671	America/Mexico_City
MX	Mexico	Mexico	3526682		Ixtapaluca	Ixtapaluca	19.31556	-98.88284	America/Mexico_City
MX	Mexico	Mexico	3526683		Iztapalapa	Iztapalapa	19.35529	-99.06224	America/Mexico_City
MX	Mexico	Mexico	3526696		Ixtaczoquitlán	Ixtaczoquitlan	18.85364	-97.06229	America/Mexico_City
MX	Mexico	Mexico	3526700		Iztacalco	Iztacalco	19.39528	-99.09778	America/Mexico_City
MX	Mexico	Mexico	3526708		Ixmiquilpan	Ixmiquilpan	20.47841	-99.21697	America/Mexico_City
MX	Mexico	Mexico	3526785		Villa Independencia	Villa Independencia	20.05523	-97.05214	America/Mexico_City
MX	Mexico	Mexico	3526798		Iguala de la Independencia	Iguala de la Independencia	18.34536	-99.5413	America/Mexico_City
MX	Mexico	Mexico	3526838		Hunucmá	Hunucma	21.0164	-89.87716	America/Merida
MX	Mexico	Mexico	3526855		Huixtla	Huixtla	15.13924	-92.4634	America/Mexico_City
MX	Mexico	Mexico	3526864		Ciudad de Huitzuco	Ciudad de Huitzuco	18.30334	-99.33376	America/Mexico_City
MX	Mexico	Mexico	3526908		Huimanguillo	Huimanguillo	17.83498	-93.38902	America/Merida
MX	Mexico	Mexico	3526952		Huejutla de Reyes	Huejutla de Reyes	21.14	-98.41944	America/Mexico_City
MX	Mexico	Mexico	3526953		Huejotzingo	Huejotzingo	19.15892	-98.40824	America/Mexico_City
MX	Mexico	Mexico	3526992		Huauchinango	Huauchinango	20.17376	-98.05491	America/Mexico_City
MX	Mexico	Mexico	3526993		Huatusco	Huatusco	19.14876	-96.9676	America/Mexico_City
MX	Mexico	Mexico	3527023		Ciudad de Huajuapan de León	Ciudad de Huajuapan de Leon	17.80787	-97.77956	America/Mexico_City
MX	Mexico	Mexico	3527542		Comalapa	Comalapa	15.65995	-92.14111	America/Merida
MX	Mexico	Mexico	3527545		Frontera	Frontera	18.54326	-92.6453	America/Mexico_City
MX	Mexico	Mexico	3527596		Fortín de las Flores	Fortin de las Flores	18.90806	-97	America/Mexico_City
MX	Mexico	Mexico	3527639		Felipe Carrillo Puerto	Felipe Carrillo Puerto	19.5775	-88.04529	America/Cancun
MX	Mexico	Mexico	3527795		Escárcega	Escarcega	18.60891	-90.74544	America/Merida
MX	Mexico	Mexico	3527879		Emiliano Zapata	Emiliano Zapata	18.84065	-99.18463	America/Mexico_City
MX	Mexico	Mexico	3527880		Emiliano Zapata	Emiliano Zapata	17.74058	-91.76635	America/Mexico_City
MX	Mexico	Mexico	3528756		Ciudad Mante	Ciudad Mante	22.74277	-98.97172	America/Monterrey
MX	Mexico	Mexico	3529612		Ecatepec de Morelos	Ecatepec de Morelos	19.60492	-99.06064	America/Mexico_City
MX	Mexico	Mexico	3529619		Ébano	Ebano	22.21808	-98.37706	America/Mexico_City
MX	Mexico	Mexico	3529886		Cunduacán	Cunduacan	18.06557	-93.17302	America/Mexico_City
MX	Mexico	Mexico	3529947		Cuernavaca	Cuernavaca	18.9261	-99.23075	America/Mexico_City
MX	Mexico	Mexico	3529981		Cuautlancingo	Cuautlancingo	19.08995	-98.27319	America/Mexico_City
MX	Mexico	Mexico	3529982		Cuautla	Cuautla	18.8106	-98.93525	America/Mexico_City
MX	Mexico	Mexico	3529986		Cuautitlán	Cuautitlan	19.67052	-99.17989	America/Mexico_City
MX	Mexico	Mexico	3529989		Cuautepec de Hinojosa	Cuautepec de Hinojosa	20.03557	-98.31015	America/Mexico_City
MX	Mexico	Mexico	3530049		Delegación Cuajimalpa de Morelos	Delegacion Cuajimalpa de Morelos	19.3692	-99.29089	America/Mexico_City
MX	Mexico	Mexico	3530103		Cozumel	Cozumel	20.50038	-86.94272	America/Cancun
MX	Mexico	Mexico	3530123		Coyotepec	Coyotepec	19.77722	-99.21295	America/Mexico_City
MX	Mexico	Mexico	3530139		Coyoacán	Coyoacan	19.3467	-99.16174	America/Mexico_City
MX	Mexico	Mexico	3530167		Cosoleacaque	Cosoleacaque	17.99913	-94.6359	America/Mexico_City
MX	Mexico	Mexico	3530175		Coscomatepec de Bravo	Coscomatepec de Bravo	19.07275	-97.04685	America/Mexico_City
MX	Mexico	Mexico	3530177		Cosamaloapan	Cosamaloapan	18.36759	-95.79857	America/Mexico_City
MX	Mexico	Mexico	3530240		Córdoba	Cordoba	18.8842	-96.92559	America/Mexico_City
MX	Mexico	Mexico	3530276		Contla	Contla	19.32932	-98.1664	America/Mexico_City
MX	Mexico	Mexico	3530367		Comitán	Comitan	16.24004	-92.13668	America/Merida
MX	Mexico	Mexico	3530385		Comalcalco	Comalcalco	18.26496	-93.22432	America/Merida
MX	Mexico	Mexico	3530513		Coatzintla	Coatzintla	20.48699	-97.46823	America/Mexico_City
MX	Mexico	Mexico	3530517		Coatzacoalcos	Coatzacoalcos	18.14905	-94.4447	America/Mexico_City
MX	Mexico	Mexico	3530531		Coatepec	Coatepec	19.45229	-96.96148	America/Mexico_City
MX	Mexico	Mexico	3530569		Coacalco	Coacalco	19.62923	-99.10689	America/Mexico_City
MX	Mexico	Mexico	3530580		Ciudad Victoria	Ciudad Victoria	23.74061	-99.14364	America/Monterrey
MX	Mexico	Mexico	3530584		Ciudad Serdán	Ciudad Serdan	18.98856	-97.44643	America/Mexico_City
MX	Mexico	Mexico	3530587		Ciudad Sahagun	Ciudad Sahagun	19.77557	-98.57471	America/Mexico_City
MX	Mexico	Mexico	3530589		Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	19.40061	-99.01483	America/Mexico_City
MX	Mexico	Mexico	3530590		Ciudad Miguel Alemán	Ciudad Miguel Aleman	26.39823	-99.02857	America/Monterrey
MX	Mexico	Mexico	3530592		Ciudad Mendoza	Ciudad Mendoza	18.80645	-97.1787	America/Mexico_City
MX	Mexico	Mexico	3530594		Ciudad Madero	Ciudad Madero	22.2475	-97.83665	America/Monterrey
MX	Mexico	Mexico	3530596		Ciudad Fernández	Ciudad Fernandez	21.94045	-100.01153	America/Mexico_City
MX	Mexico	Mexico	3530597		Mexico City	Mexico City	19.42847	-99.12766	America/Mexico_City
MX	Mexico	Mexico	3530599		Ciudad del Carmen	Ciudad del Carmen	18.64592	-91.82991	America/Merida
MX	Mexico	Mexico	3530617		Cintalapa de Figueroa	Cintalapa de Figueroa	16.68393	-93.71814	America/Mexico_City
